Iteration	CPUTime	PhysTime	Travels
1	1	0	0.000390625
5	2	0	0.001953125
10	3	0	0.00390625
15	5	0	0.005859375
20	6	0	0.0078125
25	7	0	0.009765625
30	8	0	0.01171875
35	9	0	0.013671875
40	11	0	0.015625
45	12	0	0.017578125
50	13	0	0.01953125
55	15	0	0.021484375
60	17	0	0.0234375
65	20	0	0.025390625
70	23	0	0.02734375
75	25	0	0.029296875
80	28	0	0.03125
85	30	0	0.033203125
90	33	0	0.03515625
95	35	0	0.037109375
100	37	0	0.0390625
105	40	0	0.041015625
110	43	0	0.04296875
115	45	0	0.044921875
120	48	0	0.046875
125	50	0	0.048828125
130	52	0	0.05078125
135	54	0	0.052734375
140	57	0	0.0546875
145	59	0	0.056640625
150	61	0	0.05859375
155	63	0	0.060546875
160	65	0	0.0625
165	67	0	0.064453125
170	70	0	0.06640625
175	72	0	0.068359375
180	74	0	0.0703125
185	76	0	0.072265625
190	78	0	0.07421875
195	81	0	0.076171875
200	83	0	0.078125
205	86	0	0.080078125
210	91	0	0.08203125
215	93	0	0.083984375
220	95	0	0.0859375
225	97	0	0.087890625
230	99	0	0.08984375
235	101	0	0.091796875
240	104	0	0.09375
245	106	0	0.095703125
250	108	0	0.09765625
255	110	0	0.099609375
260	112	0	0.1015625
265	114	0	0.103515625
270	116	0	0.10546875
275	118	0	0.107421875
280	120	0	0.109375
285	122	0	0.111328125
290	125	0	0.11328125
295	127	0	0.115234375
300	129	0	0.1171875
305	132	0	0.119140625
310	134	0	0.12109375
315	136	0	0.123046875
320	138	0	0.125
325	140	0	0.126953125
330	142	0	0.12890625
335	144	0	0.130859375
340	146	0	0.1328125
345	148	0	0.134765625
350	150	0	0.13671875
355	152	0	0.138671875
360	154	0	0.140625
365	156	0	0.142578125
370	158	0	0.14453125
375	160	0	0.146484375
380	162	0	0.1484375
385	164	0	0.150390625
390	166	0	0.15234375
395	168	0	0.154296875
400	170	0	0.15625
405	173	0	0.158203125
410	175	0	0.16015625
415	177	0	0.162109375
420	179	0	0.1640625
425	181	0	0.166015625
430	183	0	0.16796875
435	185	0	0.169921875
440	187	0	0.171875
445	189	0	0.173828125
450	191	0	0.17578125
455	192	0	0.177734375
460	195	0	0.1796875
465	196	0	0.181640625
470	198	0	0.18359375
475	200	0	0.185546875
480	202	0	0.1875
485	204	0	0.189453125
490	205	0	0.19140625
495	207	0	0.193359375
500	209	0	0.1953125
505	212	0	0.197265625
510	214	0	0.19921875
515	216	0	0.201171875
520	218	0	0.203125
525	219	0	0.205078125
530	221	0	0.20703125
535	223	0	0.208984375
540	225	0	0.2109375
545	227	0	0.212890625
550	228	0	0.21484375
555	230	0	0.216796875
560	232	0	0.21875
565	233	0	0.220703125
570	235	0	0.22265625
575	236	0	0.224609375
580	238	0	0.2265625
585	240	0	0.228515625
590	241	0	0.23046875
595	243	0	0.232421875
600	244	0	0.234375
605	247	0	0.236328125
610	248	0	0.23828125
615	250	0	0.240234375
620	252	0	0.2421875
625	253	0	0.244140625
630	254	0	0.24609375
635	256	0	0.248046875
640	258	0	0.25
645	259	0	0.251953125
650	260	0	0.25390625
655	262	0	0.255859375
660	263	0	0.2578125
665	264	0	0.259765625
670	266	0	0.26171875
675	267	0	0.263671875
680	269	0	0.265625
685	270	0	0.267578125
690	271	0	0.26953125
695	272	0	0.271484375
700	274	0	0.2734375
705	276	0	0.275390625
710	277	0	0.27734375
715	278	0	0.279296875
720	279	0	0.28125
725	281	0	0.283203125
730	282	0	0.28515625
735	283	0	0.287109375
740	284	0	0.2890625
745	285	0	0.291015625
750	286	0	0.29296875
755	288	0	0.294921875
760	289	0	0.296875
765	290	0	0.298828125
770	291	0	0.30078125
775	292	0	0.302734375
780	293	0	0.3046875
785	294	0	0.306640625
790	295	0	0.30859375
795	296	0	0.310546875
800	297	0	0.3125
805	299	0	0.314453125
810	300	0	0.31640625
815	301	0	0.318359375
820	302	0	0.3203125
825	303	0	0.322265625
830	304	0	0.32421875
835	305	0	0.326171875
840	306	0	0.328125
845	307	0	0.330078125
850	307	0	0.33203125
855	308	0	0.333984375
860	309	0	0.3359375
865	310	0	0.337890625
870	311	0	0.33984375
875	312	0	0.341796875
880	313	0	0.34375
885	314	0	0.345703125
890	315	0	0.34765625
895	315	0	0.349609375
900	316	0	0.3515625
905	318	0	0.353515625
910	319	0	0.35546875
915	320	0	0.357421875
920	321	0	0.359375
925	321	0	0.361328125
930	322	0	0.36328125
935	323	0	0.365234375
940	324	0	0.3671875
945	325	0	0.369140625
950	325	0	0.37109375
955	326	0	0.373046875
960	327	0	0.375
965	328	0	0.376953125
970	329	0	0.37890625
975	329	0	0.380859375
980	330	0	0.3828125
985	331	0	0.384765625
990	332	0	0.38671875
995	333	0	0.388671875
1000	333	0	0.390625
1005	335	0	0.392578125
1010	336	0	0.39453125
1015	337	0	0.396484375
1020	338	0	0.3984375
1025	339	0	0.400390625
1030	339	0	0.40234375
1035	340	0	0.404296875
1040	341	0	0.40625
1045	342	0	0.408203125
1050	343	0	0.41015625
1055	343	0	0.412109375
1060	344	0	0.4140625
1065	345	0	0.416015625
1070	346	0	0.41796875
1075	347	0	0.419921875
1080	347	0	0.421875
1085	348	0	0.423828125
1090	349	0	0.42578125
1095	350	0	0.427734375
1100	351	0	0.4296875
1105	352	0	0.431640625
1110	353	0	0.43359375
1115	354	0	0.435546875
1120	355	0	0.4375
1125	356	0	0.439453125
1130	356	0	0.44140625
1135	357	0	0.443359375
1140	358	0	0.4453125
1145	359	0	0.447265625
1150	360	0	0.44921875
1155	361	0	0.451171875
1160	361	0	0.453125
1165	362	0	0.455078125
1170	363	0	0.45703125
1175	364	0	0.458984375
1180	365	0	0.4609375
1185	366	0	0.462890625
1190	366	0	0.46484375
1195	367	0	0.466796875
1200	368	0	0.46875
1205	370	0	0.470703125
1210	371	0	0.47265625
1215	372	0	0.474609375
1220	373	0	0.4765625
1225	374	0	0.478515625
1230	374	0	0.48046875
1235	375	0	0.482421875
1240	376	0	0.484375
1245	377	0	0.486328125
1250	378	0	0.48828125
1255	379	0	0.490234375
1260	380	0	0.4921875
1265	380	0	0.494140625
1270	381	0	0.49609375
1275	382	0	0.498046875
1280	383	0	0.5
1285	384	0	0.501953125
1290	385	0	0.50390625
1295	385	0	0.505859375
1300	386	0	0.5078125
1305	388	0	0.509765625
1310	389	0	0.51171875
1315	390	0	0.513671875
1320	391	0	0.515625
1325	392	0	0.517578125
1330	392	0	0.51953125
1335	393	0	0.521484375
1340	394	0	0.5234375
1345	395	0	0.525390625
1350	396	0	0.52734375
1355	397	0	0.529296875
1360	397	0	0.53125
1365	398	0	0.533203125
1370	399	0	0.53515625
1375	400	0	0.537109375
1380	401	0	0.5390625
1385	402	0	0.541015625
1390	402	0	0.54296875
1395	403	0	0.544921875
1400	404	0	0.546875
1405	406	0	0.548828125
1410	407	0	0.55078125
1415	408	0	0.552734375
1420	409	0	0.5546875
1425	410	0	0.556640625
1430	410	0	0.55859375
1435	411	0	0.560546875
1440	412	0	0.5625
1445	413	0	0.564453125
1450	414	0	0.56640625
1455	415	0	0.568359375
1460	416	0	0.5703125
1465	416	0	0.572265625
1470	417	0	0.57421875
1475	418	0	0.576171875
1480	419	0	0.578125
1485	420	0	0.580078125
1490	421	0	0.58203125
1495	422	0	0.583984375
1500	422	0	0.5859375
1505	425	0	0.587890625
1510	425	0	0.58984375
1515	426	0	0.591796875
1520	427	0	0.59375
1525	428	0	0.595703125
1530	429	0	0.59765625
1535	430	0	0.599609375
1540	431	0	0.6015625
1545	431	0	0.603515625
1550	432	0	0.60546875
1555	433	0	0.607421875
1560	434	0	0.609375
1565	435	0	0.611328125
1570	436	0	0.61328125
1575	437	0	0.615234375
1580	437	0	0.6171875
1585	438	0	0.619140625
1590	439	0	0.62109375
1595	440	0	0.623046875
1600	441	0	0.625
1605	443	0	0.626953125
1610	444	0	0.62890625
1615	445	0	0.630859375
